Country|RegionID|Region|ResortID|Resort
USA|1442|Tulsa, OK|4473|Tulsa
USA|1443|Tulare, CA|4474|Tulare, CA
USA|1444|Tukwila, WA|4475|Tukwila, WA
USA|1445|McDonough, GA|4476|McDonough, GA
USA|1447|Troutdale, OR|4478|Troutdale, OR
USA|1448|Douglasville, GA|4479|Douglasville, GA
USA|1450|Acme, MI|4481|Acme, MI
USA|1451|Canton, GA|4482|Canton, GA
USA|1452|Topeka, KS|4483|Topeka, KS
USA|1453|Buford, GA|4484|Buford, GA
USA|1454|Toms River, NJ|4485|Toms River, NJ
USA|1455|Tombstone, AZ|4486|Tombstone, AZ
USA|1456|Tomball, TX|4487|Tomball, TX
USA|1457|Morrow, GA|4488|Morrow, GA
USA|1458|Tigard, OR|4489|Tigard, OR
USA|1459|Tifton, GA|4490|Tifton, GA
USA|1460|Thousand Oaks, CA|4491|Thousand Oaks, CA
USA|1461|Conyers, GA|4492|Conyers, GA
USA|1462|Madison, GA|4493|Madison, GA
USA|1463|Thomasville, GA|4494|Thomasville, GA
USA|1464|The Woodlands, TX|4495|The Woodlands, TX
USA|1465|Texas City, TX|4496|Texas City, TX
USA|1466|Terre Haute, IN|4497|Terre Haute, IN
USA|1468|Tarrytown, NY|4499|Tarrytown, NY
USA|1469|Tarpon Springs, FL|4500|Tarpon Springs, FL
USA|1470|Sumter, SC|4501|Sumter, SC
USA|1471|Summerville, SC|4502|Summerville, SC
USA|1472|Sulphur Springs, TX|4503|Sulphur Springs, TX
USA|1473|Sulphur, LA|4504|Sulphur, LA
USA|1474|Sugar Land, TX|4505|Sugar Land, TX
USA|1475|Suffolk, VA|4506|Suffolk, VA
USA|1476|Austin, TX|4509|Downtown, University & Conference Centre
USA|1476|Austin, TX|4510|Austin Airport & South
USA|1476|Austin, TX|4511|Austin vicinity
USA|1476|Austin, TX|4512|North & Central
USA|1477|Stuart, FL|4513|Stuart, FL
USA|1479|Stone Mountain Park, GA|4515|Stone Mountain Park, GA
USA|1482|Stillwater, OK|4518|Stillwater, OK
USA|1483|Stevens Point, WI|4519|Stevens Point, WI
USA|1484|Sterling Heights, MI|4520|Sterling Heights, MI
USA|1485|Steamboat Springs, CO|4521|Steamboat Springs, CO
USA|1486|Staunton, VA|4522|Staunton, VA
USA|1487|Statesboro, CO|4523|Statesboro, CO
USA|1488|State College, PA|4524|State College, PA
USA|1489|Starkville, MS|4525|Starkville, MS
USA|1490|Stafford, VA|4526|Stafford, VA
USA|1491|Stafford, TX|4527|Stafford, TX
USA|1492|Buda, TX|4528|Buda, TX
USA|1493|Cedar Park, TX|4529|Cedar Park, TX
USA|1494|Round Rock, TX|4530|Round Rock, TX
USA|1495|Lakeway, TX|4531|Lakeway, TX
USA|1496|Fairburn, GA|4532|Fairburn, GA
USA|1497|Austell, GA|4533|Austell, GA
USA|1499|Norcross, GA|4535|Norcross, GA
USA|1500|Rome, GA|4536|Rome, GA
USA|1501|Peachtree City, GA|4537|Peachtree City, GA
USA|1502|St Joseph, MO|4538|St Joseph, MO
Italy|1503|Genzano Di Roma|4539|Genzano Di Roma
USA|1504|Auburn, AL|4540|Auburn, AL
USA|1505|St Cloud, MN|4541|St Cloud, MN
USA|1506|Auburn, ME|4542|Auburn, ME
USA|1507|Springfield, OR|4543|Springfield, OR
USA|1508|Springdale, UT|4544|Springdale, UT
USA|1509|Springdale, AR|4545|Springdale, AR
USA|1510|Springfield, OH|4546|Springfield, OH
USA|1511|Springfield, MA|4547|Springfield, MA
USA|1512|Spearfish, SD|4548|Spearfish, SD
USA|1513|Spartanburg, SC|4549|Spartanburg, SC
USA|1515|Southern Pines, NC|4551|Southern Pines, NC
USA|1516|Augusta, ME|4552|Augusta, ME
USA|1518|Aurora, IL|4554|Aurora, IL
USA|1519|La Porte, IN|4555|La Porte, IN
USA|1520|Lacey, WA|4556|Lacey, WA
USA|1521|Banning, CA|4557|Banning, CA
USA|1522|Barboursville, WV|4558|Barboursville, WV
USA|1523|Bardstown, KY|4559|Bardstown, KY
USA|4530|Baltimore, MD|4560|Baltimore-Washington Airport
USA|1525|Lafayette, IN|4561|Lafayette, IN
USA|1526|Huntington, WV|4562|Huntington, WV
USA|1442|Tulsa, OK|4563|Tulsa Airport
USA|1333|Alexandria, LA|4564|Alexandria Airport
USA|1529|Bartlesville, OK|4565|Bartlesville, OK
USA|1530|Battle Creek, MI|4566|Battle Creek, MI
USA|1531|New Orleans, LA|4567|New Orleans-Louis Armstrong Airport
USA|1532|Lake City, FL|4568|Lake City, FL
USA|1326|Albany, NY|4569|Albany International Airport
USA|1534|Lake City, SC|4570|Lake City, SC
USA|4603|Manchester, NH|4571|Manchester Airport
USA|1536|Beaufort, SC|4572|Beaufort, SC
USA|1538|Lake George, NY|4574|Lake George, NY
USA|1539|Lake Oswego, OR|4575|Lake Oswego, OR
USA|1541|Albany, OR|4576|Albany, OR
USA|1542|Alcoa, TN|4577|Alcoa, TN
USA|1543|Beckley, WV|4578|Beckley, WV
USA|1544|Bellevue, NE|4579|Bellevue, NE
USA|1545|Bellingham, WA|4580|Bellingham, WA
USA|1546|Lancaster, CA|4581|Lancaster, CA
USA|1547|Berkeley, CA|4582|Berkeley, CA
USA|1548|Bessemer, AL|4583|Bessemer, AL
USA|1549|Bethlehem, PA|4584|Bethlehem, PA
USA|1550|Birmingham, MI|4585|Birmingham, MI
USA|1551|Bismarck, ND|4586|Bismarck, ND
USA|1552|Laplace, LA|4587|Laplace, LA
USA|1553|Laramie, WY|4588|Laramie, WY
USA|1554|Southaven, MS|4589|Southaven, MS
USA|1555|South Plainfield, NJ|4590|South Plainfield, NJ
USA|1558|South Haven, MI|4593|South Haven, MI
USA|1559|Somerset, NJ|4594|Somerset, NJ
USA|1560|Solvang, CA|4595|Solvang, CA
USA|1561|Socorro, NM|4596|Socorro, NM
USA|1562|Smyrna, TN|4597|Smyrna, TN
USA|1563|Slidell, LA|4598|Slidell, LA
USA|1564|Las Vegas, NM|4599|Las Vegas, NM
USA|1565|Skokie, IL|4600|Skokie, IL
USA|1568|Silver Spring, MD|4603|Silver Spring, MD
USA|1569|Sierra Vista, AZ|4604|Sierra Vista, AZ
USA|1570|Sherman, TX|4605|Sherman, TX
USA|1571|Seymour, IN|4606|Seymour, IN
USA|1572|Sevierville, TN|4607|Sevierville, TN
USA|1573|Sequoia National Park, CA|4608|Sequoia National Park, CA
USA|1574|Selma, TX|4609|Selma, TX
USA|1575|Seguin, TX|4610|Seguin, TX
USA|1576|Seekonk, MA|4611|Seekonk, MA
USA|1577|Sedalia, MO|4612|Sedalia, MO
USA|1579|Searcy, AR|4614|Searcy, AR
USA|1580|Schiller Park, IL|4615|Schiller Park, IL
USA|1581|Schenectady, NY|4616|Schenectady, NY
USA|1582|Sault Ste Marie, MI|4617|Sault Ste Marie, MI
USA|1583|Saratoga Spring, NY|4618|Saratoga Spring, NY
USA|1584|Saraland, AL|4619|Saraland, AL
USA|1585|Santee, SC|4620|Santee, SC
USA|1586|Santa Rosa, NM|4621|Santa Rosa, NM
USA|1588|Santa Cruz, CA|4623|Santa Cruz, CA
USA|1589|Santa Clarita, CA|4624|Santa Clarita, CA
USA|1591|Auburn, CA|4625|Auburn, CA
USA|1592|Auburn, IN|4626|Auburn, IN
USA|1593|Bloomington, IN|4627|Bloomington, IN
USA|1594|Avon, CT|4628|Avon, CT
USA|1595|Bluffton, SC|4629|Bluffton, SC
USA|1597|Blythe, CA|4631|Blythe, CA
USA|1598|Boone, NC|4632|Boone, NC
USA|1599|Ocean City, MD|4633|Ocean City, MD
USA|1600|Bordentown, NJ|4634|Bordentown, NJ
USA|1601|Beaumont, CA|4635|Beaumont, CA
USA|1602|Bremerton, WA|4636|Bremerton, WA
USA|1603|Brentwood, TN|4637|Brentwood, TN
USA|1604|Beaver Creek, CO|4638|Beaver Creek, CO
USA|1605|Ponca City, OK|4639|Ponca City, OK
USA|1606|Bridgeport, WV|4640|Bridgeport, WV
USA|1607|Ponte Verda, FL|4641|Ponte Verda, FL
USA|1608|Bristol, TN|4642|Bristol, TN
USA|1609|Bristol, VA|4643|Bristol, VA
USA|1610|Sanibel Island, FL|4644|Sanibel Island, FL
USA|1611|Sandy, UT|4645|Sandy, UT
USA|1612|Big Bear Lake, CA|4646|Big Bear Lake, CA
USA|1613|Big Sky, MT|4647|Big Sky, MT
USA|1614|Saint Ignace, MI|4648|Saint Ignace, MI
USA|1615|Saint Charles, IL|4649|Saint Charles, IL
USA|1616|Saginaw, MI|4650|Saginaw, MI
USA|1617|Ruston, LA|4651|Ruston, LA
USA|1618|Ruidoso, NM|4652|Ruidoso, NM
USA|1619|Rowland Heights, CA|4653|Rowland Heights, CA
USA|1620|Roswell, NM|4654|Roswell, NM
USA|1621|Roseville, MN|4655|Roseville, MN
USA|1622|Roseville, MI|4656|Roseville, MI
USA|1623|Roseville, CA|4657|Roseville, CA
USA|1624|Roseburg, OR|4658|Roseburg, OR
USA|1625|Ronkonkoma, NY|4659|Ronkonkoma, NY
USA|1626|Rogers, AR|4660|Rogers, AR
USA|1627|Salisbury, MD|4661|Salisbury, MD
USA|1628|Salinas, CA|4662|Salinas, CA
USA|1629|Salina, KS|4663|Salina, KS
USA|1630|Rocky Mount, NC|4664|Rocky Mount, NC
USA|1631|Rockville, MD|4665|Rockville, MD
USA|1632|Rockaway, NJ|4666|Rockaway, NJ
USA|1634|Bremen, GA|4668|Bremen, GA
USA|1635|Lathrop, CA|4669|Lathrop, CA
USA|1636|Rock Hill, SC|4670|Rock Hill, SC
USA|1637|Rochester, NY|4671|Rochester, NY
USA|1638|Laurel, MS|4672|Laurel, MS
USA|1639|Roanoke Rapids, NC|4673|Roanoke Rapids, NC
USA|1640|Roanoke, VA|4674|Roanoke, VA
USA|1641|Laurel, MD|4675|Laurel, MD
USA|1642|Riviera Beach, FL|4676|Riviera Beach, FL
USA|1643|Ripley, WV|4677|Ripley, WV
USA|1644|Ringgold, GA|4678|Ringgold, GA
USA|1645|Lawrence, KS|4679|Lawrence, KS
USA|1646|Ridgeland, MS|4680|Ridgeland, MS
USA|1647|Lawton, OK|4681|Lawton, OK
USA|1648|Layton, UT|4682|Layton, UT
USA|1649|Leesburg, VA|4683|Leesburg, VA
USA|1650|Leesburg, FL|4684|Leesburg, FL
USA|1651|Lenexa, KS|4685|Lenexa, KS
USA|1652|Lexington, VA|4686|Lexington, VA
USA|1653|Lima, OH|4687|Lima, OH
USA|1654|Lincolnshire, IL|4688|Lincolnshire, IL
USA|1655|Richmond, KY|4689|Richmond, KY
USA|1656|Richland, WA|4690|Richland, WA
USA|1657|Richfield, UT|4691|Richfield, UT
USA|1659|Rhinelander, WI|4693|Rhinelander, WI
USA|1660|Redmond, OR|4694|Redmond, OR
USA|1661|Red Bluff, CA|4695|Red Bluff, CA
USA|1662|Rawlins, WY|4696|Rawlins, WY
USA|1663|Rancho Cucamonga, CA|4697|Rancho Cucamonga, CA
USA|1664|Quincy, MA|4698|Quincy, MA
USA|1665|Quakertown, PA|4699|Quakertown, PA
USA|1666|Punta Gorda, FL|4700|Punta Gorda, FL
USA|1667|Provo, UT|4701|Provo, UT
USA|1668|Prescott, AZ|4702|Prescott, AZ
USA|1669|Prattville, AL|4703|Prattville, AL
USA|1670|Pratt, KS|4704|Pratt, KS
USA|1671|Poway, CA|4705|Poway, CA
USA|1672|Poughkeepsie, NY|4706|Poughkeepsie, NY
USA|1673|Liverpool, NY|4707|Liverpool, NY
USA|1674|Livingston, TX|4708|Livingston, TX
USA|1675|Port Arthur, TX|4709|Port Arthur, TX
USA|1676|Port Clinton, OH|4710|Port Clinton, OH
USA|1677|Port Huron, MI|4711|Port Huron, MI
USA|1678|Port Wentworth, GA|4712|Port Wentworth, GA
USA|1679|Portage, IN|4713|Portage, IN
USA|1680|Porterville, CA|4714|Porterville, CA
USA|1681|Logan, WV|4715|Logan, WV
USA|1682|Logan, UT|4716|Logan, UT
USA|1683|Lombard, IL|4717|Lombard, IL
USA|1684|Pleasanton, CA|4718|Pleasanton, CA
USA|1685|Plattsburg, NY|4719|Plattsburg, NY
USA|1686|Plainfield, IN|4720|Plainfield, IN
USA|1687|Broken Arrow, OK|4721|Broken Arrow, OK
USA|1688|Pineville, NC|4722|Pineville, NC
USA|1689|Pine Bluff, AR|4723|Pine Bluff, AR
USA|352|New York|4724|Bronx
USA|1690|Pierre, SD|4725|Pierre, SD
USA|1691|Brookfield, WI|4726|Brookfield, WI
USA|1692|Petoskey, MI|4727|Petoskey, MI
USA|1693|Brooksville, FL|4728|Brooksville, FL
USA|1695|Longmont, CO|4729|Longmont, CO
USA|1694|Perry, GA|4730|Perry, GA
USA|1696|Perrysburg, OH|4731|Perrysburg, OH
USA|1697|Brownsville, TX|4732|Brownsville, TX
USA|1698|Pendleton, OR|4733|Pendleton, OR
USA|1699|Pelham, AL|4734|Pelham, AL
USA|1700|Pearland, TX|4735|Pearland, TX
USA|1701|Pearl, MS|4736|Pearl, MS
USA|1702|Paso Robles, CA|4737|Paso Robles, CA
USA|1703|Pasco, WA|4738|Pasco, WA
USA|4627|Buffalo, NY|4739|Buffalo International Airport
USA|1704|Park City, UT|4740|Park City, UT
USA|1705|Burleson, TX|4741|Burleson, TX
USA|1706|Burlington, IA|4742|Burlington, IA
USA|1707|Palmdale, CA|4743|Palmdale, CA
USA|1708|Burlington, VT|4744|Burlington, VT
USA|1709|Byron, GA|4745|Byron, GA
USA|1710|Calistoga, CA|4746|Calistoga, CA
USA|1711|Camarillo, CA|4747|Camarillo, CA
USA|1712|Camp Springs, MD|4748|Camp Springs, MD
USA|1713|Loveland, CO|4749|Loveland, CO
USA|1714|Canton, OH|4750|Canton, OH
Mexico|1715|Tehuantepec|4751|Tehuantepec
USA|1716|Lumberton, NC|4752|Lumberton, NC
USA|1717|Carlisle, PA|4753|Carlisle, PA
USA|1718|Olathe, KS|4754|Olathe, KS
USA|1719|Olive Branch, MS|4755|Olive Branch, MS
USA|1720|Onalaska, WI|4756|Onalaska, WI
USA|1721|Opelika, AL|4757|Opelika, AL
USA|1723|Orange Park, FL|4758|Orange Park, FL
USA|1722|Mackinaw City, MI|4759|Mackinaw City, MI
USA|1724|Orangeburg, SC|4760|Orangeburg, SC
USA|1725|Owasso, OK|4761|Owasso, OK
USA|1726|Owatonna, MN|4762|Owatonna, MN
USA|1727|Owensboro, KY|4763|Owensboro, KY
USA|1728|Palestine, TX|4764|Palestine, TX
USA|1729|Palm Bay, FL|4765|Palm Bay, FL
USA|1730|Palm Beach Gardens, FL|4766|Palm Beach Gardens, FL
USA|1731|Palm Coast, FL|4767|Palm Coast, FL
USA|1732|Wisconsin Rapids, WI|4768|Wisconsin Rapids, WI
USA|1733|Macomb, IL|4769|Macomb, IL
USA|1734|Wisconsin Dells, WI|4770|Wisconsin Dells, WI
USA|1735|Carson City, NV|4771|Carson City, NV
USA|1736|Madera, CA|4772|Madera, CA
USA|1737|Cartersville, GA|4773|Cartersville, GA
USA|1738|Madison, IN|4774|Madison, IN
USA|1739|Winter Park, CO|4775|Winter Park, CO
USA|1740|Osage Beach, MO|4776|Osage Beach, MO
USA|1741|Casa Grande, AZ|4777|Casa Grande, AZ
USA|1742|Pooler, GA|4778|Pooler, GA
USA|1745|Port Aransas, TX|4780|Port Aransas, TX
USA|1744|Malvern, PA|4781|Malvern, PA
USA|1746|Manassas, VA|4782|Manassas, VA
USA|1747|Cathedral City, CA|4783|Cathedral City, CA
USA|1749|Mankato, MN|4785|Mankato, MN
USA|1750|Mansfield, OH|4786|Mansfield, OH
USA|1751|Celebration, FL|4787|Celebration, FL
USA|1752|Maple Grove, MN|4788|Maple Grove, MN
USA|1753|Marble Falls, TX|4789|Marble Falls, TX
USA|1754|Chambersburg, PA|4790|Chambersburg, PA
USA|1755|Whitefish, MT|4791|Whitefish, MT
USA|1756|Champaign, IL|4792|Champaign, IL
USA|1757|Marianna, FL|4793|Marianna, FL
USA|1758|Westport, MO|4794|Westport, MO
USA|1759|Marion, IL|4795|Marion, IL
USA|1760|Marquette, MI|4796|Marquette, MI
USA|1761|Marshall, TX|4797|Marshall, TX
USA|1762|West Keystone, CO|4798|West Keystone, CO
USA|1763|Martinsburgh, WV|4799|Martinsburgh, WV
USA|4639|Charlotte, NC|4800|Charlotte vicinity
USA|1765|Mooresville, NC|4801|Mooresville, NC
USA|1766|Davidson, NC|4802|Davidson, NC
USA|4639|Charlotte, NC|4803|Charlotte Airport
USA|1768|Cheektowaga, NY|4804|Cheektowaga, NY
USA|1769|Chesapeake, VA|4805|Chesapeake, VA
USA|1770|Chester, VA|4806|Chester, VA
USA|1771|Chesterfield, MO|4807|Chesterfield, MO
USA|1772|Chico, CA|4808|Chico, CA
USA|1773|Childress, TX|4809|Childress, TX
USA|1774|Christiansburg, VA|4810|Christiansburg, VA
USA|1775|Clarksville, TN|4811|Clarksville, TN
USA|1776|Bristol, CT|4812|Bristol, CT
USA|373|Oahu Island, HI|4813|Waikiki Beach
USA|1778|Clemson, SC|4814|Clemson, SC
USA|1780|Canyonlands, UT|4816|Canyonlands, UT
USA|4652|Cleveland, OH|4817|Cleveland-Hopkins Airport
USA|1782|Carefree, AZ|4818|Carefree, AZ
USA|1784|Mentor, OH|4820|Mentor, OH
USA|1785|Cherry Creek, CO|4821|Cherry Creek, CO
USA|1786|Streetsboro, OH|4822|Streetsboro, OH
USA|1787|Clackamas, OR|4823|Clackamas, OR
USA|1788|Vermilion, OH|4824|Vermilion, OH
USA|1789|Solon, OH|4825|Solon, OH
USA|1790|Martinsville, IN|4826|Martinsville, IN
USA|1791|Twinsburg, OH|4827|Twinsburg, OH
USA|1792|Mason, OH|4828|Mason, OH
USA|1793|Tuba City, AZ|4829|Tuba City, AZ
USA|1794|Matthews, NC|4830|Matthews, NC
USA|1795|Strongsville, OH|4831|Strongsville, OH
USA|1796|Maumee, OH|4832|Maumee, OH
USA|1797|Cleveland, TN|4833|Cleveland, TN
USA|1798|McComb, MS|4834|McComb, MS
USA|1799|Mckinney, TX|4835|Mckinney, TX
USA|1800|Clute, TX|4836|Clute, TX
USA|1801|Mechanicsburg, PA|4837|Mechanicsburg, PA
USA|1802|Medford, OR|4838|Medford, OR
USA|1803|Coeur D'Alene, ID|4839|Coeur D'Alene, ID
USA|1804|Colby, KS|4840|Colby, KS
USA|1805|Concord, NC|4841|Concord, NC
USA|1806|Merrillville, IN|4842|Merrillville, IN
USA|1807|Mesquite, TX|4843|Mesquite, TX
USA|1808|Miamisburg, OH|4844|Miamisburg, OH
USA|1809|Middleton, WI|4845|Middleton, WI
USA|1810|Middletown, NY|4846|Middletown, NY
USA|1811|Midvale, UT|4847|Midvale, UT
USA|1812|Midwest City, OK|4848|Midwest City, OK
USA|1813|Milford, CT|4849|Milford, CT
USA|1814|Minot, ND|4850|Minot, ND
USA|1815|Miramar, FL|4851|Miramar, FL
USA|1816|Olympia, WA|4852|Olympia, WA
USA|1817|Stone Mountain, GA|4853|Stone Mountain, GA
USA|1818|Connecticut Coast|4854|Connecticut Coast
USA|1820|North Conway, NH|4855|North Conway, NH
USA|1821|Conway, AR|4856|Conway, AR
USA|1822|Coos Bay, OR|4857|Coos Bay, OR
USA|1823|Coralville, IA|4858|Coralville, IA
USA|1824|Council Bluffs, IA|4859|Council Bluffs, IA
USA|1825|Crestview, FL|4860|Crestview, FL
USA|1826|Crystal River, FL|4861|Crystal River, FL
USA|1827|Danbury, CT|4862|Danbury, CT
USA|1828|Death Valley, CA|4863|Death Valley, CA
USA|1829|Decatur, IL|4864|Decatur, IL
USA|1830|Decatur, AL|4865|Decatur, AL
USA|1831|Del Mar, CA|4866|Del Mar, CA
USA|1832|Doral, FL|4867|Doral, FL
USA|1833|Dover, DE|4868|Dover, DE
USA|1834|Boothbay Harbor, ME|4869|Boothbay Harbor, ME
USA|1835|Somerset, PA|4870|Somerset, PA
USA|1836|Snowmass, CO|4871|Snowmass, CO
USA|1837|La Grange, GA|4872|La Grange, GA
USA|1838|La Crosse, WI|4873|La Crosse, WI
USA|1840|Klamath Falls, OR|4875|Klamath Falls, OR
USA|1842|Kingsville, TX|4877|Kingsville, TX
USA|1843|Kingsport, TN|4878|Kingsport, TN
USA|1845|Kingman, AZ|4880|Kingman, AZ
USA|1847|Killeen, TX|4882|Killeen, TX
USA|1848|Kill Devil Hills, NC|4883|Kill Devil Hills, NC
USA|1851|Kent, WA|4886|Kent, WA
USA|1853|Kennesaw, GA|4888|Kennesaw, GA
USA|1854|Keene, NH|4889|Keene, NH
USA|1855|Kearney, NE|4890|Kearney, NE
USA|1857|Katy, TX|4892|Katy, TX
USA|1860|Mitchell, SD|4895|Mitchell, SD
USA|1861|Moline, IL|4896|Moline, IL
USA|1862|Monore, LA|4897|Monore, LA
USA|1863|Junction City, KS|4898|Junction City, KS
USA|1864|Joplin, MO|4899|Joplin, MO
USA|1865|Jonesboro, AR|4900|Jonesboro, AR
USA|1866|Johnson City, TN|4901|Johnson City, TN
USA|1867|Jefferson City, MO|4902|Jefferson City, MO
USA|1868|Janesville, WI|4903|Janesville, WI
USA|1869|Jamestown, ND|4904|Jamestown, ND
USA|1870|Monroeville, PA|4905|Monroeville, PA
USA|1871|Jacksonville, IL|4906|Jacksonville, IL
USA|1872|Ithaca, NY|4907|Ithaca, NY
USA|1874|Jamestown, RI|4909|Jamestown, RI
USA|1875|Montrose, CO|4910|Montrose, CO
USA|1876|Jacksonville, NC|4911|Jacksonville, NC
USA|1877|Jacksonville Beach, FL|4912|Jacksonville Beach, FL
USA|1878|Monument Valley, UT|4913|Monument Valley, UT
USA|1879|Jackson, TN|4914|Jackson, TN
USA|1880|Moreno Valley, CA|4915|Moreno Valley, CA
USA|1881|Morgan Hill, CA|4916|Morgan Hill, CA
USA|1882|Concord, CA|4917|Concord, CA
USA|1883|Conroe, TX|4918|Conroe, TX
USA|1884|Conway, SC|4919|Conway, SC
USA|1885|Cookeville, TN|4920|Cookeville, TN
USA|1886|Coral Gables, FL|4921|Coral Gables, FL
USA|1887|Coral Springs, FL|4922|Coral Springs, FL
USA|1888|Corbin, KY|4923|Corbin, KY
USA|1889|Cordele, GA|4924|Cordele, GA
USA|1890|Cornelius, NC|4925|Cornelius, NC
USA|1891|Corona, CA|4926|Corona, CA
USA|1892|Corsicana, TX|4927|Corsicana, TX
USA|1893|Corvallis, OR|4928|Corvallis, OR
USA|1895|Covington, KY|4930|Covington, KY
USA|1896|Covington, LA|4931|Covington, LA
USA|1897|Craig, CO|4932|Craig, CO
USA|1898|Crawfordsville, IN|4933|Crawfordsville, IN
USA|1899|Crossville, TN|4934|Crossville, TN
USA|1900|Culver City, CA|4935|Culver City, CA
USA|1901|Custer, SD|4936|Custer, SD
USA|1902|Dalton, GA|4937|Dalton, GA
USA|1903|Dania Beach, FL|4938|Dania Beach, FL
USA|1904|Danville, IL|4939|Danville, IL
USA|1905|Decatur, TX|4940|Decatur, TX
USA|1906|Del Rio, TX|4941|Del Rio, TX
USA|1907|Deming, NM|4942|Deming, NM
USA|4374|Denver, CO|4943|Denver International Airport
USA|1909|San Bruno, CA|4944|San Bruno, CA
USA|1911|Brighton, CO|4946|Brighton, CO
USA|1912|Castle Rock, CO|4947|Castle Rock, CO
USA|1913|Independence, MO|4948|Independence, MO
USA|1914|Indiana, IN|4949|Indiana, IN
USA|1915|Dickinson, ND|4950|Dickinson, ND
USA|1916|Dickson, TN|4951|Dickson, TN
USA|1917|Dodge City, KS|4952|Dodge City, KS
Martinique|1918|Le Diamant|4953|Le Diamant
Martinique|1919|Les Trois Islets|4954|Les Trois Islets
Martinique|1920|Fort de France|4955|Fort de France
Martinique|1921|Saint-Luce|4956|Saint-Luce
Martinique|1922|Trinite|4957|Trinite
USA|1924|Orono, ME|4959|Orono, ME
USA|1925|Riverton, WY|4960|Riverton, WY
USA|1926|San Angelo, TX|4961|San Angelo, TX
USA|1927|Concord, NH|4962|Concord, NH
Martinique|1928|Le Francois|4963|Le Francois
USA|1929|Salem, IL|4964|Salem, IL
USA|1930|Corning, CA|4965|Corning, CA
USA|1931|Salem, NH|4966|Salem, NH
USA|1932|Hot Springs, AR|4967|Hot Springs, AR
USA|1933|Rocky Mount, VA|4968|Rocky Mount, VA
USA|1934|River Village, CO|4969|River Village, CO
USA|1935|Richmond, IN|4970|Richmond, IN
USA|1936|Plymouth, MN|4971|Plymouth, MN
USA|1937|Plymouth, MI|4972|Plymouth, MI
USA|1938|Dothan, AL|4973|Dothan, AL
USA|1939|Dublin, GA|4974|Dublin, GA
USA|1940|East Windsor, NJ|4975|East Windsor, NJ
USA|1941|Dublin, OH|4976|Dublin, OH
USA|1942|Duluth, MN|4977|Duluth, MN
USA|1943|Dumas, TX|4978|Dumas, TX
USA|1944|Eau Claire, WI|4979|Eau Claire, WI
USA|1945|Effingham, IL|4980|Effingham, IL
USA|1946|El Portal, CA|4981|El Portal, CA
USA|1947|Eagan, MN|4982|Eagan, MN
USA|1948|East Lansing, MI|4983|East Lansing, MI
USA|1949|Elkhart, IN|4984|Elkhart, IN
USA|1950|East Peoria, IL|4985|East Peoria, IL
USA|1951|Emporia, VA|4986|Emporia, VA
USA|1952|Eden Prairie, MN|4987|Eden Prairie, MN
USA|1954|Edgewood, MD|4988|Edgewood, MD
USA|1953|Escanaba, MI|4989|Escanaba, MI
USA|1955|Escondido, CA|4990|Escondido, CA
USA|1956|El Monte, CA|4991|El Monte, CA
USA|1957|Eugene, OR|4992|Eugene, OR
USA|1958|Evanston, IL|4993|Evanston, IL
USA|1959|Fairborn, OH|4994|Fairborn, OH
USA|1960|Farmington, CT|4995|Farmington, CT
USA|1961|Florence, OH|4996|Florence, OH
USA|1962|Elizabethtown, KY|4997|Elizabethtown, KY
USA|1963|Frederick, MD|4998|Frederick, MD
USA|1964|Fremont, OH|4999|Fremont, OH
USA|1965|Ellensburg, WA|5000|Ellensburg, WA
USA|1966|Centennial, CO|5001|Centennial, CO
USA|1967|Germantown, TN|5002|Germantown, TN
USA|1968|Goleta, CA|5003|Goleta, CA
USA|1969|Grapevine, TX|5004|Grapevine, TX
USA|1970|Littleton, CO|5005|Littleton, CO
